Reward,Length,Success,Collisions,Fires
-25.400000000000247,319,0,4,0
-22.1000000000001,268,0,6,0
-40.0000000000003,400,0,0,0
-21.699999999999978,109,0,1,1
-4.099999999999973,124,0,2,0
-40.0000000000003,400,0,0,0
3.200000000000008,69,1,0,0
-18.299999999999994,66,0,2,1
-6.799999999999972,160,0,1,0
-43.60000000000036,400,0,4,0
