Episode,Reward,Length,Success,Collisions,Fires,Label
1502,6.999999999999998,31,1,0,0,A-base
1503,-15.600000000000001,39,0,2,1,A-base
1504,3.7000000000000064,64,1,0,0,A-base
1505,2.1000000000000085,71,1,1,0,A-base
1506,8.299999999999999,18,1,0,0,A-base
1507,5.899999999999999,42,1,0,0,A-base
1508,2.800000000000006,64,1,1,0,A-base
1509,-3.1999999999999726,124,0,1,0,A-base
1510,4.8000000000000025,53,1,0,0,A-base
1511,6.499999999999998,36,1,0,0,A-base
1512,5.899999999999999,42,1,0,0,A-base
1513,2.2000000000000117,79,1,0,0,A-base
1514,3.000000000000009,71,1,0,0,A-base
1515,5.799999999999999,43,1,0,0,A-base
1516,7.199999999999999,29,1,0,0,A-base
1517,7.199999999999999,29,1,0,0,A-base
1518,6.399999999999999,37,1,0,0,A-base
1519,7.499999999999999,26,1,0,0,A-base
1520,4.600000000000003,55,1,0,0,A-base
1521,3.9000000000000057,62,1,0,0,A-base
1522,4.400000000000004,57,1,0,0,A-base
1523,1.9000000000000128,82,1,0,0,A-base
1524,5.4,38,1,1,0,A-base
1525,6.599999999999998,35,1,0,0,A-base
1526,6.099999999999998,40,1,0,0,A-base
1527,2.6000000000000005,30,1,5,0,A-base
1528,-8.999999999999972,173,0,2,0,A-base
1529,-15.099999999999998,52,0,0,1,A-base
1530,-1.799999999999974,119,0,0,0,A-base
1531,7.8999999999999995,22,1,0,0,A-base
1532,3.300000000000008,68,1,0,0,A-base
1533,8.2,19,1,0,0,A-base
1534,4.5000000000000036,56,1,0,0,A-base
1535,-16.89999999999999,70,0,0,1,A-base
1536,5.899999999999999,42,1,0,0,A-base
1537,5.099999999999998,41,1,1,0,A-base
1538,5.5,46,1,0,0,A-base
1539,8.4,17,1,0,0,A-base
1540,5.6,45,1,0,0,A-base
1541,5.5,46,1,0,0,A-base
1542,7.499999999999999,26,1,0,0,A-base
1543,6.399999999999999,37,1,0,0,A-base
1544,6.999999999999998,31,1,0,0,A-base
1545,4.900000000000002,52,1,0,0,A-base
1546,6.099999999999999,31,1,1,0,A-base
1547,5.000000000000002,51,1,0,0,A-base
1548,6.1999999999999975,39,1,0,0,A-base
1549,3.900000000000002,44,1,2,0,A-base
1550,8.7,14,1,0,0,A-base
1551,4.700000000000003,54,1,0,0,A-base
1552,8.1,20,1,0,0,A-base
1553,0.6000000000000174,95,1,0,0,A-base
1554,5.299999999999998,39,1,1,0,A-base
1555,6.899999999999999,32,1,0,0,A-base
1556,1.5000000000000142,86,1,0,0,A-base
1557,-0.4999999999999787,106,0,0,0,A-base
1558,-15.899999999999999,51,0,1,1,A-base
1559,-0.8999999999999808,101,0,1,0,A-base
1560,6.099999999999998,40,1,0,0,A-base
1561,-16.199999999999996,63,0,0,1,A-base
1562,5.299999999999998,39,1,1,0,A-base
1563,5.099999999999998,41,1,1,0,A-base
1564,0.900000000000011,56,1,4,0,A-base
1565,2.8000000000000096,73,1,0,0,A-base
1566,0.9000000000000128,83,1,1,0,A-base
1567,6.299999999999998,38,1,0,0,A-base
1568,2.0000000000000124,81,1,0,0,A-base
1569,-9.300000000000004,194,0,0,0,A-base
1570,4.200000000000001,50,1,1,0,A-base
1571,2.3000000000000114,78,1,0,0,A-base
1572,4.000000000000005,61,1,0,0,A-base
1573,5.4,47,1,0,0,A-base
1574,5.899999999999999,42,1,0,0,A-base
1575,5.4,47,1,0,0,A-base
1576,4.700000000000003,54,1,0,0,A-base
1577,-4.499999999999972,128,0,2,0,A-base
1578,6.799999999999999,33,1,0,0,A-base
1579,4.799999999999999,44,1,1,0,A-base
1580,2.2000000000000117,79,1,0,0,A-base
1581,5.000000000000002,51,1,0,0,A-base
1582,4.300000000000004,58,1,0,0,A-base
1583,6.399999999999999,37,1,0,0,A-base
1584,6.699999999999998,34,1,0,0,A-base
1585,1.4000000000000146,87,1,0,0,A-base
1586,3.4000000000000075,67,1,0,0,A-base
1587,6.099999999999998,40,1,0,0,A-base
1588,5.6,45,1,0,0,A-base
1589,4.600000000000003,55,1,0,0,A-base
1590,2.5999999999999996,48,1,3,0,A-base
1591,4.5000000000000036,56,1,0,0,A-base
1592,0.700000000000017,94,1,0,0,A-base
1593,6.299999999999998,38,1,0,0,A-base
1594,7.099999999999999,30,1,0,0,A-base
1595,7.6,25,1,0,0,A-base
1596,-18.699999999999985,88,0,0,1,A-base
1597,-14.200000000000001,43,0,0,1,A-base
1598,6.499999999999998,36,1,0,0,A-base
1599,4.4,48,1,1,0,A-base
1600,4.700000000000003,54,1,0,0,A-base
1601,-8.799999999999986,162,0,3,0,A-base
1602,6.899999999999999,32,1,0,0,A-base
1603,5.799999999999999,43,1,0,0,A-base
1604,6.699999999999998,34,1,0,0,A-base
1605,6.799999999999999,33,1,0,0,A-base
1606,7.399999999999999,27,1,0,0,A-base
1607,3.9999999999999982,43,1,2,0,A-base
1608,2.70000000000001,74,1,0,0,A-base
1609,4.400000000000004,57,1,0,0,A-base
1610,2.100000000000012,80,1,0,0,A-base
1611,5.899999999999999,42,1,0,0,A-base
1612,6.599999999999998,35,1,0,0,A-base
1613,6.099999999999998,40,1,0,0,A-base
1614,3.000000000000009,71,1,0,0,A-base
1615,6.299999999999999,29,1,1,0,A-base
1616,5.899999999999999,42,1,0,0,A-base
1617,5.699999999999999,44,1,0,0,A-base
1618,-1.0999999999999943,67,0,5,0,A-base
1619,2.9000000000000092,72,1,0,0,A-base
1620,7.6,25,1,0,0,A-base
1621,-13.900000000000002,40,0,0,1,A-base
1622,4.700000000000004,45,1,1,0,A-base
1623,2.5000000000000124,58,1,2,0,A-base
1624,6.899999999999999,32,1,0,0,A-base
1625,7.499999999999999,26,1,0,0,A-base
1626,3.8000000000000025,54,1,1,0,A-base
1627,-0.2999999999999794,104,0,0,0,A-base
1628,7.5,17,1,1,0,A-base
1629,6.899999999999999,32,1,0,0,A-base
1630,4.000000000000002,52,1,1,0,A-base
1631,4.999999999999999,33,1,2,0,A-base
1632,8.7,14,1,0,0,A-base
1633,6.1999999999999975,39,1,0,0,A-base
1634,5.100000000000001,50,1,0,0,A-base
1635,2.0000000000000124,81,1,0,0,A-base
1636,6.699999999999998,34,1,0,0,A-base
1637,6.999999999999998,31,1,0,0,A-base
1638,6.099999999999998,40,1,0,0,A-base
1639,2.9000000000000092,72,1,0,0,A-base
1640,1.2000000000000046,62,1,3,0,A-base
1641,6.799999999999999,33,1,0,0,A-base
1642,6.499999999999998,36,1,0,0,A-base
1643,3.499999999999999,39,1,3,0,A-base
1644,4.699999999999999,45,1,1,0,A-base
1645,-0.9999999999999769,111,0,0,0,A-base
1646,6.299999999999998,38,1,0,0,A-base
1647,3.8999999999999986,44,1,2,0,A-base
1648,5.899999999999999,42,1,0,0,A-base
1649,3.4000000000000075,67,1,0,0,A-base
1650,-12.3,24,0,0,1,A-base
1651,6.599999999999998,35,1,0,0,A-base
1652,3.100000000000005,61,1,1,0,A-base
1653,2.1000000000000085,71,1,1,0,A-base
1654,4.300000000000004,58,1,0,0,A-base
1655,7.299999999999999,28,1,0,0,A-base
1656,6.799999999999999,33,1,0,0,A-base
1657,5.799999999999999,43,1,0,0,A-base
1658,-12.700000000000001,28,0,0,1,A-base
1659,5.699999999999999,44,1,0,0,A-base
1660,5.200000000000001,49,1,0,0,A-base
1661,1.000000000000016,91,1,0,0,A-base
1662,4.900000000000002,52,1,0,0,A-base
1663,3.900000000000002,53,1,1,0,A-base
1664,2.8000000000000096,73,1,0,0,A-base
1665,7.299999999999999,28,1,0,0,A-base
1666,-0.29999999999999005,77,0,3,0,A-base
1667,4.999999999999998,42,1,1,0,A-base
1668,4.700000000000003,54,1,0,0,A-base
1669,5.499999999999998,37,1,1,0,A-base
1670,4.600000000000003,55,1,0,0,A-base
1671,-2.399999999999986,71,0,6,0,A-base
1672,6.399999999999999,37,1,0,0,A-base
1673,5.200000000000001,49,1,0,0,A-base
1674,2.800000000000007,55,1,2,0,A-base
1675,7.199999999999999,29,1,0,0,A-base
1676,3.800000000000006,63,1,0,0,A-base
1677,4.300000000000001,49,1,1,0,A-base
1678,2.100000000000012,80,1,0,0,A-base
1679,3.0000000000000018,53,1,2,0,A-base
1680,6.099999999999999,31,1,1,0,A-base
1681,4.300000000000004,58,1,0,0,A-base
1682,3.8000000000000025,54,1,1,0,A-base
1683,5.899999999999999,42,1,0,0,A-base
1684,5.300000000000001,48,1,0,0,A-base
1685,7.799999999999999,23,1,0,0,A-base
1686,4.8000000000000025,53,1,0,0,A-base
1687,7.499999999999999,26,1,0,0,A-base
1688,1.2000000000000153,89,1,0,0,A-base
1689,6.299999999999998,38,1,0,0,A-base
1690,8.0,21,1,0,0,A-base
1691,8.2,19,1,0,0,A-base
1692,3.4000000000000075,67,1,0,0,A-base
1693,7.299999999999999,28,1,0,0,A-base
1694,6.099999999999998,40,1,0,0,A-base
1695,5.099999999999998,41,1,1,0,A-base
1696,-1.9999999999999876,85,0,4,0,A-base
1697,5.000000000000002,42,1,1,0,A-base
1698,5.699999999999998,35,1,1,0,A-base
1699,3.5000000000000044,48,1,2,0,A-base
1700,7.8999999999999995,22,1,0,0,A-base
1701,2.100000000000012,80,1,0,0,A-base
1702,-14.100000000000001,33,0,1,1,A-base
1703,6.599999999999998,35,1,0,0,A-base
1704,6.799999999999999,33,1,0,0,A-base
1705,4.400000000000004,57,1,0,0,A-base
1706,-4.799999999999963,149,0,0,0,A-base
1707,4.999999999999998,42,1,1,0,A-base
1708,4.6000000000000005,37,1,2,0,A-base
1709,1.4000000000000146,87,1,0,0,A-base
1710,2.200000000000008,70,1,1,0,A-base
1711,5.999999999999998,41,1,0,0,A-base
1712,7.699999999999999,24,1,0,0,A-base
1713,0.8000000000000167,93,1,0,0,A-base
1714,-3.5999999999999677,137,0,0,0,A-base
1715,1.5000000000000107,77,1,1,0,A-base
1716,3.8000000000000025,54,1,1,0,A-base
1717,3.900000000000002,53,1,1,0,A-base
1718,0.9000000000000163,92,1,0,0,A-base
1719,7.699999999999999,24,1,0,0,A-base
1720,-0.09999999999998721,84,0,2,0,A-base
1721,1.0000000000000089,73,1,2,0,A-base
1722,2.0000000000000124,81,1,0,0,A-base
1723,7.399999999999999,27,1,0,0,A-base
1724,7.299999999999999,28,1,0,0,A-base
1725,-12.100000000000001,22,0,0,1,A-base
1726,1.300000000000015,88,1,0,0,A-base
1727,4.200000000000005,59,1,0,0,A-base
1728,4.899999999999999,43,1,1,0,A-base
1729,7.799999999999999,23,1,0,0,A-base
1730,-14.200000000000001,43,0,0,1,A-base
1731,-0.8999999999999773,110,0,0,0,A-base
1732,6.699999999999998,34,1,0,0,A-base
1733,1.7000000000000135,84,1,0,0,A-base
1734,7.199999999999999,29,1,0,0,A-base
1735,3.100000000000005,61,1,1,0,A-base
1736,6.1999999999999975,39,1,0,0,A-base
1737,3.9000000000000057,62,1,0,0,A-base
1738,3.800000000000006,63,1,0,0,A-base
1739,2.7000000000000064,65,1,1,0,A-base
1740,4.000000000000005,61,1,0,0,A-base
1741,4.200000000000005,59,1,0,0,A-base
1742,6.699999999999998,34,1,0,0,A-base
1743,6.999999999999998,31,1,0,0,A-base
1744,4.6,37,1,2,0,A-base
1745,6.799999999999999,33,1,0,0,A-base
1746,4.100000000000005,60,1,0,0,A-base
1747,6.499999999999998,36,1,0,0,A-base
1748,6.299999999999998,38,1,0,0,A-base
1749,4.5000000000000036,56,1,0,0,A-base
1750,8.0,21,1,0,0,A-base
1751,1.6000000000000139,85,1,0,0,A-base
1752,6.099999999999998,40,1,0,0,A-base
1753,8.7,14,1,0,0,A-base
1754,-0.0999999999999801,102,0,0,0,A-base
1755,2.7000000000000037,47,1,3,0,A-base
1756,2.8000000000000096,73,1,0,0,A-base
1757,8.0,21,1,0,0,A-base
1758,8.1,20,1,0,0,A-base
1759,-14.0,32,0,1,1,A-base
1760,7.6,25,1,0,0,A-base
1761,2.8000000000000096,73,1,0,0,A-base
1762,3.6000000000000068,65,1,0,0,A-base
1763,1.2000000000000153,89,1,0,0,A-base
1764,-13.600000000000001,37,0,0,1,A-base
1765,6.399999999999999,37,1,0,0,A-base
1766,5.6,45,1,0,0,A-base
1767,7.299999999999999,28,1,0,0,A-base
1768,5.899999999999999,42,1,0,0,A-base
1769,4.399999999999999,30,1,3,0,A-base
1770,-13.200000000000001,33,0,0,1,A-base
1771,2.70000000000001,74,1,0,0,A-base
1772,7.399999999999999,27,1,0,0,A-base
1773,5.799999999999999,43,1,0,0,A-base
1774,4.8000000000000025,53,1,0,0,A-base
1775,4.100000000000005,60,1,0,0,A-base
1776,-14.200000000000001,43,0,0,1,A-base
1777,6.799999999999999,33,1,0,0,A-base
1778,8.2,19,1,0,0,A-base
1779,5.999999999999998,41,1,0,0,A-base
1780,7.499999999999999,26,1,0,0,A-base
1781,2.400000000000011,77,1,0,0,A-base
1782,5.699999999999999,44,1,0,0,A-base
1783,-17.4,57,0,2,1,A-base
1784,5.5,46,1,0,0,A-base
1785,7.199999999999999,29,1,0,0,A-base
1786,5.999999999999998,41,1,0,0,A-base
1787,6.1999999999999975,39,1,0,0,A-base
1788,5.4,47,1,0,0,A-base
1789,-0.4999999999999787,106,0,0,0,A-base
1790,5.999999999999998,41,1,0,0,A-base
1791,6.299999999999998,38,1,0,0,A-base
1792,6.399999999999999,37,1,0,0,A-base
1793,3.3000000000000016,41,1,3,0,A-base
1794,7.299999999999999,28,1,0,0,A-base
1795,3.400000000000004,58,1,1,0,A-base
1796,-11.6,17,0,0,1,A-base
1797,6.599999999999998,35,1,0,0,A-base
1798,4.899999999999999,43,1,1,0,A-base
1799,-12.5,26,0,0,1,A-base
1800,5.200000000000001,49,1,0,0,A-base
1801,5.200000000000001,49,1,0,0,A-base
1802,4.900000000000002,52,1,0,0,A-base
1803,2.100000000000012,80,1,0,0,A-base
1804,-1.2999999999999758,114,0,0,0,A-base
1805,2.4000000000000075,68,1,1,0,A-base
1806,1.7000000000000064,66,1,2,0,A-base
1807,1.6000000000000103,76,1,1,0,A-base
1808,7.499999999999999,26,1,0,0,A-base
1809,3.200000000000008,69,1,0,0,A-base
1810,5.200000000000001,49,1,0,0,A-base
1811,2.8000000000000096,73,1,0,0,A-base
1812,-1.4999999999999787,107,0,1,0,A-base
1813,6.299999999999998,38,1,0,0,A-base
1814,5.6,45,1,0,0,A-base
1815,4.100000000000001,51,1,1,0,A-base
1816,5.4,47,1,0,0,A-base
1817,6.1999999999999975,39,1,0,0,A-base
1818,1.5000000000000107,77,1,1,0,A-base
1819,6.6,26,1,1,0,A-base
1820,0.9000000000000163,92,1,0,0,A-base
1821,6.099999999999999,31,1,1,0,A-base
1822,8.0,21,1,0,0,A-base
1823,7.099999999999999,30,1,0,0,A-base
1824,4.8,44,1,1,0,A-base
1825,7.399999999999999,27,1,0,0,A-base
1826,3.700000000000003,55,1,1,0,A-base
1827,5.799999999999999,43,1,0,0,A-base
1828,3.200000000000008,69,1,0,0,A-base
1829,7.399999999999999,27,1,0,0,A-base
1830,2.2000000000000117,79,1,0,0,A-base
1831,4.6,46,1,1,0,A-base
1832,3.500000000000007,66,1,0,0,A-base
1833,-1.299999999999983,96,0,2,0,A-base
1834,6.799999999999999,33,1,0,0,A-base
1835,3.6000000000000068,65,1,0,0,A-base
1836,0.4000000000000181,97,1,0,0,A-base
1837,0.3000000000000149,89,1,1,0,A-base
1838,5.300000000000001,48,1,0,0,A-base
1839,5.399999999999999,38,1,1,0,A-base
1840,4.5000000000000036,56,1,0,0,A-base
1841,4.600000000000003,55,1,0,0,A-base
1842,7.699999999999999,24,1,0,0,A-base
1843,3.1000000000000085,70,1,0,0,A-base
1844,-15.099999999999998,34,0,2,1,A-base
1845,5.899999999999999,42,1,0,0,A-base
1846,1.8000000000000131,83,1,0,0,A-base
1847,7.399999999999999,27,1,0,0,A-base
1848,5.6,45,1,0,0,A-base
1849,3.3000000000000043,59,1,1,0,A-base
1850,2.2000000000000046,61,1,2,0,A-base
1851,5.899999999999999,42,1,0,0,A-base
1852,3.3000000000000043,59,1,1,0,A-base
1853,5.200000000000001,49,1,0,0,A-base
1854,5.6,45,1,0,0,A-base
1855,8.0,21,1,0,0,A-base
1856,-15.999999999999995,61,0,0,1,A-base
1857,2.700000000000011,65,1,1,0,A-base
1858,4.900000000000002,52,1,0,0,A-base
1859,-1.8999999999999773,111,0,1,0,A-base
1860,2.0000000000000124,81,1,0,0,A-base
1861,-13.200000000000001,33,0,0,1,A-base
1862,7.299999999999999,28,1,0,0,A-base
1863,6.599999999999998,35,1,0,0,A-base
1864,5.499999999999998,37,1,1,0,A-base
1865,5.6,45,1,0,0,A-base
1866,5.899999999999999,42,1,0,0,A-base
1867,6.899999999999999,32,1,0,0,A-base
1868,-17.599999999999987,77,0,0,1,A-base
1869,3.500000000000007,66,1,0,0,A-base
1870,4.5000000000000036,56,1,0,0,A-base
1871,3.2000000000000046,60,1,1,0,A-base
1872,-0.09999999999998543,84,0,2,0,A-base
1873,4.100000000000006,51,1,1,0,A-base
1874,5.5,46,1,0,0,A-base
1875,7.299999999999999,28,1,0,0,A-base
1876,7.199999999999999,29,1,0,0,A-base
1877,2.6000000000000103,75,1,0,0,A-base
1878,6.499999999999999,27,1,1,0,A-base
1879,7.299999999999999,28,1,0,0,A-base
1880,1.3000000000000078,70,1,2,0,A-base
1881,6.799999999999999,33,1,0,0,A-base
1882,7.499999999999999,26,1,0,0,A-base
1883,4.000000000000005,61,1,0,0,A-base
1884,6.599999999999998,35,1,0,0,A-base
1885,-12.900000000000002,30,0,0,1,A-base
1886,8.0,21,1,0,0,A-base
1887,-2.599999999999982,91,0,4,0,A-base
1888,4.100000000000005,60,1,0,0,A-base
1889,4.600000000000001,46,1,1,0,A-base
1890,5.5,46,1,0,0,A-base
1891,1.2000000000000117,80,1,1,0,A-base
1892,3.7000000000000064,64,1,0,0,A-base
1893,0.700000000000017,94,1,0,0,A-base
1894,6.699999999999998,34,1,0,0,A-base
1895,6.399999999999999,37,1,0,0,A-base
1896,7.299999999999999,28,1,0,0,A-base
1897,4.300000000000001,49,1,1,0,A-base
1898,4.1,42,1,2,0,A-base
1899,8.0,21,1,0,0,A-base
1900,6.599999999999998,35,1,0,0,A-base
1901,3.2000000000000064,60,1,1,0,A-base
1902,3.8000000000000025,54,1,1,0,A-base
1903,5.799999999999999,43,1,0,0,A-base
1904,4.6,46,1,1,0,A-base
1905,8.0,21,1,0,0,A-base
1906,0.7000000000000135,85,1,1,0,A-base
1907,5.5,46,1,0,0,A-base
1908,6.799999999999999,33,1,0,0,A-base
1909,5.999999999999998,41,1,0,0,A-base
1910,6.099999999999998,40,1,0,0,A-base
1911,5.300000000000001,48,1,0,0,A-base
1912,7.199999999999999,29,1,0,0,A-base
1913,6.499999999999998,36,1,0,0,A-base
1914,6.799999999999999,24,1,1,0,A-base
1915,4.400000000000004,57,1,0,0,A-base
1916,-9.199999999999964,166,0,3,0,A-base
1917,-13.000000000000002,31,0,0,1,A-base
1918,7.399999999999999,27,1,0,0,A-base
1919,4.600000000000003,55,1,0,0,A-base
1920,8.1,20,1,0,0,A-base
1921,2.4999999999999982,40,1,4,0,A-base
1922,7.1,21,1,1,0,A-base
1923,4.000000000000005,61,1,0,0,A-base
1924,1.400000000000011,78,1,1,0,A-base
1925,5.100000000000001,50,1,0,0,A-base
1926,7.499999999999999,26,1,0,0,A-base
1927,8.299999999999999,18,1,0,0,A-base
1928,5.8999999999999995,33,1,1,0,A-base
1929,7.699999999999999,24,1,0,0,A-base
1930,-1.7999999999999776,101,0,2,0,A-base
1931,4.200000000000005,59,1,0,0,A-base
1932,6.499999999999998,36,1,0,0,A-base
1933,3.5000000000000036,57,1,1,0,A-base
1934,1.8000000000000096,74,1,1,0,A-base
1935,7.199999999999999,29,1,0,0,A-base
1936,5.899999999999999,42,1,0,0,A-base
1937,2.500000000000007,67,1,1,0,A-base
1938,8.0,21,1,0,0,A-base
1939,7.799999999999999,23,1,0,0,A-base
1940,8.4,17,1,0,0,A-base
1941,0.5000000000000178,96,1,0,0,A-base
1942,3.3000000000000043,59,1,1,0,A-base
1943,6.299999999999998,38,1,0,0,A-base
1944,5.000000000000002,51,1,0,0,A-base
1945,1.4000000000000146,87,1,0,0,A-base
1946,5.200000000000001,49,1,0,0,A-base
1947,6.599999999999998,35,1,0,0,A-base
1948,4.300000000000004,58,1,0,0,A-base
1949,3.7000000000000064,64,1,0,0,A-base
1950,6.999999999999998,31,1,0,0,A-base
1951,6.399999999999999,37,1,0,0,A-base
1952,2.2000000000000117,79,1,0,0,A-base
1953,6.999999999999998,31,1,0,0,A-base
1954,6.1999999999999975,39,1,0,0,A-base
1955,7.499999999999999,26,1,0,0,A-base
1956,3.500000000000007,66,1,0,0,A-base
1957,6.399999999999999,37,1,0,0,A-base
1958,7.799999999999999,23,1,0,0,A-base
1959,3.400000000000004,58,1,1,0,A-base
1960,6.699999999999998,34,1,0,0,A-base
1961,6.999999999999998,31,1,0,0,A-base
1962,-13.000000000000002,31,0,0,1,A-base
1963,6.099999999999998,40,1,0,0,A-base
1964,6.899999999999999,32,1,0,0,A-base
1965,5.799999999999999,43,1,0,0,A-base
1966,0.5000000000000142,87,1,1,0,A-base
1967,6.799999999999999,33,1,0,0,A-base
1968,5.5,46,1,0,0,A-base
1969,-13.3,34,0,0,1,A-base
1970,5.000000000000002,51,1,0,0,A-base
1971,1.5000000000000107,77,1,1,0,A-base
1972,5.5,46,1,0,0,A-base
1973,6.299999999999998,38,1,0,0,A-base
1974,-1.8999999999999737,120,0,0,0,A-base
1975,6.299999999999998,38,1,0,0,A-base
1976,1.7000000000000135,84,1,0,0,A-base
1977,3.2000000000000046,60,1,1,0,A-base
1978,1.2000000000000082,71,1,2,0,A-base
1979,6.199999999999999,30,1,1,0,A-base
1980,3.800000000000006,63,1,0,0,A-base
1981,6.799999999999999,33,1,0,0,A-base
1982,-0.4999999999999858,88,0,2,0,A-base
1983,7.199999999999999,29,1,0,0,A-base
1984,3.6000000000000068,65,1,0,0,A-base
1985,4.200000000000005,59,1,0,0,A-base
1986,-0.4999999999999858,88,0,2,0,A-base
1987,2.5000000000000107,76,1,0,0,A-base
1988,8.0,21,1,0,0,A-base
1989,5.100000000000001,50,1,0,0,A-base
1990,6.899999999999999,32,1,0,0,A-base
1991,-16.999999999999993,71,0,0,1,A-base
1992,4.4,39,1,2,0,A-base
1993,6.799999999999999,33,1,0,0,A-base
1994,5.699999999999999,44,1,0,0,A-base
1995,6.399999999999999,37,1,0,0,A-base
1996,4.600000000000003,55,1,0,0,A-base
1997,-15.799999999999995,59,0,0,1,A-base
1998,6.299999999999998,38,1,0,0,A-base
1999,5.699999999999999,44,1,0,0,A-base
2000,6.499999999999998,36,1,0,0,A-base
2001,4.5000000000000036,56,1,0,0,A-base
2002,5.300000000000001,48,1,0,0,A-base
2003,2.70000000000001,74,1,0,0,A-base
2004,6.799999999999999,33,1,0,0,A-base
2005,5.999999999999998,41,1,0,0,A-base
2006,6.399999999999999,37,1,0,0,A-base
2007,4.300000000000001,49,1,1,0,A-base
2008,6.099999999999998,40,1,0,0,A-base
2009,5.6,45,1,0,0,A-base
2010,8.0,21,1,0,0,A-base
2011,6.599999999999998,35,1,0,0,A-base
2012,7.799999999999999,23,1,0,0,A-base
2013,4.600000000000003,55,1,0,0,A-base
2014,7.299999999999999,28,1,0,0,A-base
2015,4.400000000000004,57,1,0,0,A-base
2016,5.999999999999999,32,1,1,0,A-base
2017,8.1,20,1,0,0,A-base
2018,3.3000000000000043,59,1,1,0,A-base
2019,-0.09999999999999432,66,0,4,0,A-base
2020,7.8999999999999995,22,1,0,0,A-base
2021,6.399999999999999,37,1,0,0,A-base
2022,6.1999999999999975,39,1,0,0,A-base
2023,-14.200000000000001,43,0,0,1,A-base
2024,5.499999999999998,37,1,1,0,A-base
2025,7.399999999999999,27,1,0,0,A-base
2026,5.4,47,1,0,0,A-base
2027,6.8999999999999995,23,1,1,0,A-base
2028,8.2,19,1,0,0,A-base
2029,8.2,19,1,0,0,A-base
2030,5.799999999999999,43,1,0,0,A-base
2031,7.499999999999999,26,1,0,0,A-base
2032,5.699999999999999,44,1,0,0,A-base
2033,7.299999999999999,28,1,0,0,A-base
2034,-0.9999999999999805,102,0,1,0,A-base
2035,-13.700000000000003,38,0,0,1,A-base
2036,6.699999999999998,34,1,0,0,A-base
2037,5.200000000000001,49,1,0,0,A-base
2038,2.8000000000000025,55,1,2,0,A-base
2039,4.100000000000005,60,1,0,0,A-base
2040,3.000000000000009,71,1,0,0,A-base
2041,-5.499999999999979,111,0,5,0,A-base
2042,3.7000000000000064,46,1,2,0,A-base
2043,7.8999999999999995,22,1,0,0,A-base
2044,3.200000000000008,69,1,0,0,A-base
2045,3.200000000000008,69,1,0,0,A-base
2046,5.499999999999998,37,1,1,0,A-base
2047,5.200000000000001,49,1,0,0,A-base
2048,6.6,26,1,1,0,A-base
2049,6.999999999999998,31,1,0,0,A-base
2050,7.499999999999999,26,1,0,0,A-base
2051,6.099999999999998,40,1,0,0,A-base
2052,4.799999999999999,44,1,1,0,A-base
2053,4.5000000000000036,56,1,0,0,A-base
2054,6.599999999999998,35,1,0,0,A-base
2055,3.300000000000008,68,1,0,0,A-base
2056,6.299999999999998,38,1,0,0,A-base
2057,6.699999999999998,34,1,0,0,A-base
2058,5.799999999999999,43,1,0,0,A-base
2059,5.1999999999999975,40,1,1,0,A-base
2060,6.799999999999999,33,1,0,0,A-base
2061,6.099999999999998,40,1,0,0,A-base
2062,4.5000000000000036,56,1,0,0,A-base
2063,6.899999999999999,32,1,0,0,A-base
2064,2.6000000000000068,66,1,1,0,A-base
2065,4.5000000000000036,56,1,0,0,A-base
2066,5.799999999999999,34,1,1,0,A-base
2067,6.999999999999998,31,1,0,0,A-base
2068,6.599999999999998,35,1,0,0,A-base
2069,6.899999999999999,32,1,0,0,A-base
2070,6.1999999999999975,39,1,0,0,A-base
2071,2.6000000000000068,66,1,1,0,A-base
2072,5.899999999999999,42,1,0,0,A-base
2073,3.300000000000008,68,1,0,0,A-base
2074,5.899999999999999,42,1,0,0,A-base
2075,5.999999999999998,41,1,0,0,A-base
2076,-14.000000000000002,41,0,0,1,A-base
2077,5.699999999999999,44,1,0,0,A-base
2078,7.199999999999999,29,1,0,0,A-base
2079,2.1000000000000085,71,1,1,0,A-base
2080,6.599999999999998,35,1,0,0,A-base
2081,-0.39999999999997904,105,0,0,0,A-base
2082,6.8999999999999995,23,1,1,0,A-base
2083,5.899999999999999,42,1,0,0,A-base
2084,7.3,19,1,1,0,A-base
2085,-0.9999999999999805,102,0,1,0,A-base
2086,4.600000000000004,46,1,1,0,A-base
2087,3.8000000000000007,36,1,3,0,A-base
2088,4.100000000000006,51,1,1,0,A-base
2089,5.899999999999999,42,1,0,0,A-base
2090,3.9000000000000057,62,1,0,0,A-base
2091,5.1999999999999975,40,1,1,0,A-base
2092,3.700000000000003,55,1,1,0,A-base
2093,-2.5999999999999712,127,0,0,0,A-base
2094,6.699999999999998,34,1,0,0,A-base
2095,2.9000000000000092,72,1,0,0,A-base
2096,1.5000000000000107,77,1,1,0,A-base
2097,7.699999999999999,24,1,0,0,A-base
2098,5.5,46,1,0,0,A-base
2099,4.399999999999999,39,1,2,0,A-base
2100,7.499999999999999,26,1,0,0,A-base
2101,6.1999999999999975,39,1,0,0,A-base
2102,2.200000000000008,70,1,1,0,A-base
2103,-13.900000000000002,40,0,0,1,A-base
2104,1.4000000000000075,69,1,2,0,A-base
2105,-12.900000000000002,30,0,0,1,A-base
2106,-13.800000000000002,39,0,0,1,A-base
2107,6.099999999999998,40,1,0,0,A-base
2108,4.300000000000004,58,1,0,0,A-base
2109,7.699999999999999,24,1,0,0,A-base
2110,7.299999999999999,28,1,0,0,A-base
